公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
0056 元大高股息,2017/12/22,,24.9,24.91,24.8,24.9,437,"10,867",24.867,22.05,22.03,22.04,0,0,"423,034","10,533",,,3.82,0,0.4418,,,,,,,
2330 台積電,2017/12/22,,225,227.5,224,227.5,"19,106","4,315,809",225.882,207.75,208.99,210.6,1.1111,1.1111,"25,930,380","5,899,161",17.09,4.12,3.08,2.5,1.5556,,,,,,,
3008 大立光,2017/12/22,,"4,150","4,220","4,115","4,200",491,"2,053,372","4,174.61","4,067.85","4,135.02","4,412.39",1.6949,1.6949,"134,140","563,388",21.83,6.69,1.51,70,2.5424,,,,,,,
2454 聯發科,2017/12/22,,292.5,293.5,289,290.5,"2,119","615,744",290.5522,272.82,273.43,284.19,0.1724,0.1724,"1,581,476","459,418",36.26,1.79,3.27,0.5,1.5517,,,,,,,
2317 鴻海,2017/12/22,,92.9,92.9,92.4,92.9,"17,238","1,599,175",92.7681,104.24,105.31,107.99,0.6501,0.6501,"17,328,738","1,609,839",11.2,1.5,4.84,0.6,0.5417,,,,,,,
2884 玉山金,2017/12/22,,18.8,18.85,18.75,18.85,"9,214","173,351",18.8126,15.683,15.6497,15.6205,0.266,0.266,"10,185,500","191,996",13.72,1.32,2.42,0.05,0.5319,,,,,,,
2881 富邦金,2017/12/22,,50.8,51,50.6,51,"9,281","471,861",50.837,46.4,46.18,46.07,0.7905,0.7905,"10,233,603","521,913",9.97,1.11,3.92,0.4,0.7905,,,,,,,
2882 國泰金,2017/12/22,,54.4,54.5,53.5,53.9,"11,922","642,176",53.8605,49.4,49.24,49.03,0.1859,0.1859,"12,563,210","677,157",11.92,1.16,3.71,0.1,1.8587,,,,,,,
2885 元大金,2017/12/22,,13.7,13.8,13.65,13.75,"16,247","223,140",13.7342,12.53,12.55,12.59,0.7326,0.7326,"11,889,197","163,476",10.18,0.78,3.29,0.1,1.0989,,,,,,,
0050 元大台灣50,2017/12/25,,81.3,81.55,81.3,81.45,"1,002","81,627",81.3884,73.051,73.087,73.5305,0.1845,0.1845,"495,500","40,358",,,2.6857,0.15,0.3075,,,,,,,
0056 元大高股息,2017/12/25,,24.9,24.95,24.88,24.94,527,"13,149",24.9142,22.05,22.03,22.03,0.1606,0.1606,"423,034","10,550",,,3.81,0.04,0.2811,,,,,,,
2330 台積電,2017/12/25,,228,229.5,226.5,228.5,"4,579","1,045,118",228.2079,208.02,209.08,210.21,0.4396,0.4396,"25,930,380","5,925,091",17.17,4.14,3.06,1,1.3187,,,,,,,
3008 大立光,2017/12/25,,"4,215","4,215","4,000","4,000",453,"1,844,584","4,064.88","4,008.89","4,093.46","4,348.12",-4.7619,-4.7619,"134,140","536,560",20.79,6.37,1.59,-200,5.119,,,,,,,
2454 聯發科,2017/12/25,,291,291.5,286,287,"1,436","412,953",287.4265,272.73,272.26,282.16,-1.2048,-1.2048,"1,581,476","453,883",35.82,1.77,3.31,-3.5,1.8933,,,,,,,
2317 鴻海,2017/12/25,,93,93.2,92.1,92.1,"12,571","1,164,228",92.6101,103.9,104.87,107.37,-0.8611,-0.8611,"17,328,738","1,595,976",11.1,1.49,4.89,-0.8,1.1841,,,,,,,
2884 玉山金,2017/12/25,,18.85,18.85,18.75,18.8,"7,059","132,575",18.781,15.683,15.6622,15.6247,-0.2653,-0.2653,"10,185,500","191,487",13.68,1.31,2.43,-0.05,0.5305,,,,,,,
2881 富邦金,2017/12/25,,51,51,50.6,50.8,"2,451","124,512",50.783,46.44,46.24,46.12,-0.3922,-0.3922,"10,233,603","519,867",9.93,1.1,3.94,-0.2,0.7843,,,,,,,
2882 國泰金,2017/12/25,,54,54.1,53.3,53.5,"8,392","449,568",53.5701,49.42,49.24,49.08,-0.7421,-0.7421,"12,563,210","672,131",11.83,1.15,3.74,-0.4,1.4842,,,,,,,
2885 元大金,2017/12/25,,13.75,13.8,13.65,13.7,"7,384","101,200",13.7044,12.53,12.54,12.59,-0.3636,-0.3636,"11,889,197","162,881",10.15,0.78,3.3,-0.05,1.0909,,,,,,,
0050 元大台灣50,2017/12/26,,81.45,81.45,80.5,80.65,"2,578","208,312",80.7978,73.024,73.06,73.3977,-0.9822,-0.9822,"495,500","39,962",,,2.7123,-0.8,1.1664,,,,,,,
0056 元大高股息,2017/12/26,,24.94,24.94,24.78,24.89,864,"21,497",24.8555,22.05,22.04,22.02,-0.2005,-0.2005,"423,534","10,541",,,3.82,-0.05,0.6415,,,,,,,
2330 台積電,2017/12/26,,229,229,225,226,"13,755","3,118,538",226.7064,208.21,208.94,209.84,-1.0941,-1.0941,"25,930,380","5,860,265",16.98,4.1,3.1,-2.5,1.7505,,,,,,,
3008 大立光,2017/12/26,,"4,010","4,015","3,945","4,000",659,"2,631,762","3,987.86","3,974.10","4,051.90","4,283.37",0,0,"134,140","536,560",20.79,6.37,1.59,0,1.75,,,,,,,
2454 聯發科,2017/12/26,,287.5,288,277,280,"6,020","1,686,626",280.1618,270.1,270.76,279.76,-2.439,-2.439,"1,581,476","442,813",34.95,1.73,3.39,-7,3.8328,,,,,,,
2317 鴻海,2017/12/26,,92,92.1,90.5,91.2,"26,648","2,428,142",91.1182,103.9,104.55,106.74,-0.9772,-0.9772,"17,328,738","1,580,380",10.99,1.48,4.93,-0.9,1.7372,,,,,,,
2884 玉山金,2017/12/26,,18.8,18.8,18.65,18.7,"8,807","164,707",18.7015,15.6664,15.6664,15.6247,-0.5319,-0.5319,"10,185,500","190,468",13.61,1.31,2.44,-0.1,0.7979,,,,,,,
2881 富邦金,2017/12/26,,50.8,50.8,49.9,50.2,"8,863","445,556",50.2663,46.35,46.29,46.15,-1.1811,-1.1811,"10,233,603","513,726",9.81,1.09,3.98,-0.6,1.7717,,,,,,,
2882 國泰金,2017/12/26,,53.5,53.9,52.8,52.9,"9,393","500,747",53.3062,49.14,49.24,49.12,-1.1215,-1.1215,"12,563,210","664,593",11.7,1.14,3.78,-0.6,2.0561,,,,,,,
2885 元大金,2017/12/26,,13.75,13.75,13.55,13.6,"13,300","181,303",13.6318,12.5,12.53,12.58,-0.7299,-0.7299,"11,889,197","161,693",10.07,0.77,3.32,-0.1,1.4599,,,,,,,
0050 元大台灣50,2017/12/27,,80.6,80.9,80.55,80.9,"3,600","290,733",80.7561,72.997,73.051,73.2716,0.31,0.31,"495,500","40,085",,,2.704,0.25,0.434,,,,,,,
0056 元大高股息,2017/12/27,,24.89,24.9,24.82,24.9,270,"6,730",24.8806,22.05,22.05,22.01,0.0402,0.0402,"423,534","10,545",,,3.82,0.01,0.3214,,,,,,,
2330 台積電,2017/12/27,,225,226,225,225,"12,515","2,820,168",225.3387,208.3,208.76,209.4,-0.4425,-0.4425,"25,930,380","5,834,335",16.9,4.08,3.11,-1,0.4425,,,,,,,
3008 大立光,2017/12/27,,"4,005","4,060","3,800","3,805",837,"3,290,904","3,927.11","3,891.95","3,994.40","4,214.03",-4.875,-4.875,"134,140","510,402",19.78,6.06,1.67,-195,6.5,,,,,,,
2454 聯發科,2017/12/27,,280,283.5,276.5,283,"4,375","1,225,275",280.0297,268.32,270.01,277.35,1.0714,1.0714,"1,581,476","447,557",35.32,1.75,3.36,3,2.5,,,,,,,
2317 鴻海,2017/12/27,,91.7,92.2,91.5,92.2,"21,235","1,951,241",91.887,103.79,104.38,106.13,1.0965,1.0965,"17,328,738","1,597,709",11.11,1.49,4.88,1,0.7675,,,,,,,
2884 玉山金,2017/12/27,,18.7,18.8,18.65,18.8,"5,971","111,994",18.7559,15.6664,15.6747,15.6289,0.5348,0.5348,"10,185,500","191,487",13.68,1.31,2.43,0.1,0.8021,,,,,,,
2881 富邦金,2017/12/27,,50,50.5,49.9,50.4,"9,783","491,157",50.2039,46.31,46.29,46.19,0.3984,0.3984,"10,233,603","515,773",9.85,1.09,3.97,0.2,1.1952,,,,,,,
2882 國泰金,2017/12/27,,52.9,53.9,52.9,53.8,"8,343","445,641",53.4096,49.11,49.28,49.17,1.7013,1.7013,"12,563,210","675,900",11.9,1.16,3.72,0.9,1.8904,,,,,,,
2885 元大金,2017/12/27,,13.6,13.75,13.6,13.75,"5,051","69,225",13.7045,12.5,12.54,12.57,1.1029,1.1029,"11,889,197","163,476",10.18,0.78,3.29,0.15,1.1029,,,,,,,
0050 元大台灣50,2017/12/28,,81.25,81.75,81.25,81.7,"3,094","252,391",81.5531,73.123,73.0465,73.2469,0.9889,0.9889,"495,500","40,482",,,2.6775,0.8,0.618,,,,,,,
0056 元大高股息,2017/12/28,,24.9,24.95,24.88,24.9,"1,653","41,177",24.9087,22.05,22.05,22,0,0,"423,534","10,545",,,3.82,0,0.2811,,,,,,,
2330 台積電,2017/12/28,,226.5,228,225,226,"24,370","5,521,736",226.5758,208.48,208.34,209.4,0.4444,0.4444,"25,930,380","5,860,265",16.98,4.1,3.1,1,1.3333,,,,,,,
3008 大立光,2017/12/28,,"3,875","4,105","3,870","4,040","1,038","4,160,905","4,005.87","3,874.56","3,969.27","4,160.87",6.1761,6.1761,"134,140","541,925",21,6.44,1.57,235,6.1761,,,,,,,
2454 聯發科,2017/12/28,,281,287.5,281,286,"4,585","1,306,607",284.9215,267.57,269.68,275.47,1.0601,1.0601,"1,581,476","452,302",35.7,1.76,3.32,3,2.2968,,,,,,,
2317 鴻海,2017/12/28,,93.2,94.7,92.9,94.3,"40,309","3,790,829",94.0439,104.24,104.31,105.81,2.2777,2.2777,"17,328,738","1,634,099",11.37,1.53,4.77,2.1,1.9523,,,,,,,
2884 玉山金,2017/12/28,,18.8,18.85,18.7,18.85,"8,024","150,928",18.8095,15.6747,15.6789,15.6414,0.266,0.266,"10,185,500","191,996",13.72,1.32,2.42,0.05,0.7979,,,,,,,
2881 富邦金,2017/12/28,,50.5,50.9,50.3,50.8,"8,724","442,618",50.7346,46.35,46.3,46.27,0.7937,0.7937,"10,233,603","519,867",9.93,1.1,3.94,0.4,1.1905,,,,,,,
2882 國泰金,2017/12/28,,53.8,54.2,53.5,53.8,"11,357","611,209",53.8138,49.11,49.24,49.27,0,0,"12,563,210","675,900",11.9,1.16,3.72,0,1.3011,,,,,,,
2885 元大金,2017/12/28,,13.75,13.8,13.7,13.8,"8,780","120,802",13.7572,12.53,12.52,12.56,0.3636,0.3636,"11,889,197","164,070",10.22,0.78,3.27,0.05,0.7273,,,,,,,
0050 元大台灣50,2017/12/29,,81.75,82.2,81.75,82.15,"4,690","384,768",82.0349,73.2761,73.141,73.2266,0.5508,0.5508,"495,500","40,705",,,2.6628,0.45,0.5508,,,,,,,
0056 元大高股息,2017/12/29,,24.91,25.05,24.91,25,"2,102","52,585",25.0097,22.07,22.06,22,0.4016,0.4016,"423,034","10,575",,,3.8,0.1,0.5622,,,,,,,
2330 台積電,2017/12/29,,227.5,230,226.5,229.5,"25,610","5,861,624",228.8763,208.85,208.3,209.33,1.5487,1.5487,"25,930,380","5,951,022",17.24,4.16,3.05,3.5,1.5487,,"977,447,241",-3.5,15.09,"89,897,252",,
3008 大立光,2017/12/29,,"4,055","4,120","4,015","4,020",410,"1,663,816","4,049.12","3,839.76","3,953.81","4,113.03",-0.495,-0.495,"134,140","539,242",20.9,6.41,1.58,-20,2.599,,"53,127,505",-13.14,-10.43,"4,878,109",,
2454 聯發科,2017/12/29,,288.5,294,287,294,"5,128","1,499,057",292.2999,268.23,270.53,274.49,2.7972,2.7972,"1,581,482","464,955",36.69,1.81,3.23,8,2.4476,,"238,216,318",-10.06,-12.65,"18,652,393",N,
2317 鴻海,2017/12/29,,94.7,95.3,94.6,95.2,"37,907","3,600,566",94.9837,104.76,104.5,105.59,0.9544,0.9544,"17,328,738","1,649,695",11.48,1.54,4.73,0.9,0.7423,,"4,707,465,183",18.53,50.15,"675,141,430",,
2884 玉山金,2017/12/29,,18.85,18.9,18.8,18.9,"11,036","208,310",18.875,15.683,15.683,15.6497,0.2653,0.2653,"10,185,500","192,505",13.75,1.32,2.41,0.05,0.5305,,"45,796,181",6.05,4.67,"4,083,057",,
2881 富邦金,2017/12/29,,50.7,51,50.1,50.7,"9,332","472,145",50.5935,46.3,46.35,46.26,-0.1969,-0.1969,"10,233,603","518,843",9.91,1.1,3.94,-0.1,1.7717,,"405,928,612",28.83,-7.54,"34,411,301",,
2882 國泰金,2017/12/29,,53.8,54.4,53,53.5,"16,025","860,102",53.6719,49.03,49.22,49.23,-0.5576,-0.5576,"12,563,210","672,131",11.83,1.15,3.74,-0.3,2.6022,,"585,331,931",82.56,23.44,"76,530,430",,
2885 元大金,2017/12/29,,13.75,13.85,13.7,13.8,"10,009","137,932",13.7797,12.54,12.54,12.55,0,0,"11,889,197","164,070",10.22,0.78,3.27,0,1.087,,"94,058,730",-1.48,15.52,"9,863,950",,
0050 元大台灣50,2018/1/2,,82.15,82.6,82.15,82.6,"3,613","298,033",82.4846,73.4832,73.2671,73.2131,0.5478,0.5478,"495,500","40,928",,,2.6483,0.45,0.5478,,,,,,,
0056 元大高股息,2018/1/2,,25,25.14,25,25.13,"1,868","46,856",25.078,22.1,22.07,22.01,0.52,0.52,"422,534","10,618",,,3.78,0.13,0.56,,,,,,,
2330 台積電,2018/1/2,,231.5,232.5,231,232.5,"18,055","4,188,555",231.9852,209.59,208.8,209.26,1.3072,1.3072,"25,930,380","6,028,813",17.47,4.21,3.01,3,0.6536,,,,,,,
3008 大立光,2018/1/2,,"4,055","4,265","4,010","4,255",742,"3,106,637","4,182.10","3,889.05","3,948.97","4,086.69",5.8458,5.8458,"134,140","570,765",22.12,6.78,1.49,235,6.3433,,,,,,,
2454 聯發科,2018/1/2,,293,293.5,289,291.5,"2,537","737,884",290.7575,269.07,270.9,273.15,-0.8503,-0.8503,"1,581,482","461,002",36.38,1.8,3.26,-2.5,1.5306,,,,,,,
2317 鴻海,2018/1/2,,95.4,95.7,94.3,95,"28,602","2,717,808",95.0206,105.41,104.66,105.36,-0.2101,-0.2101,"17,328,738","1,646,230",11.45,1.54,4.74,-0.2,1.4706,,,,,,,
2884 玉山金,2018/1/2,,18.9,18.9,18.8,18.9,"7,210","136,062",18.8712,15.6997,15.6914,15.6539,0,0,"10,185,500","192,505",13.75,1.32,2.41,0,0.5291,,,,,,,
2881 富邦金,2018/1/2,,50.5,51,50.4,51,"6,243","317,163",50.8024,46.33,46.39,46.25,0.5917,0.5917,"10,233,603","521,913",9.97,1.11,3.92,0.3,1.1834,,,,,,,
2882 國泰金,2018/1/2,,53.4,54.4,53.3,54.2,"15,815","854,169",54.0089,49.16,49.29,49.19,1.3084,1.3084,"12,563,210","680,925",11.99,1.17,3.69,0.7,2.0561,,,,,,,
2885 元大金,2018/1/2,,13.75,13.8,13.7,13.8,"11,129","152,980",13.7456,12.56,12.54,12.54,0,0,"11,889,197","164,070",10.22,0.78,3.27,0,0.7246,,,,,,,
0050 元大台灣50,2018/1/3,,82.95,83.45,82.95,83.35,"7,196","599,476",83.3018,73.9695,73.4968,73.2626,0.908,0.908,"495,500","41,299",,,2.6245,0.75,0.6053,,,,,,,
0056 元大高股息,2018/1/3,,25.15,25.31,25.15,25.31,"3,846","97,179",25.2622,22.17,22.11,22.03,0.7163,0.7163,"420,034","10,631",,,3.75,0.18,0.6367,,,,,,,
2330 台積電,2018/1/3,,236,238,235.5,237,"31,706","7,504,382",236.6858,211.61,209.91,209.61,1.9355,1.9355,"25,930,380","6,145,500",17.8,4.3,2.95,4.5,1.0753,,,,,,,
3008 大立光,2018/1/3,,"4,345","4,345","4,145","4,145",842,"3,584,849","4,254.31","3,917.08","3,945.59","4,058.43",-2.5852,-2.5852,"134,140","556,010",21.55,6.61,1.53,-110,4.7004,,,,,,,
2454 聯發科,2018/1/3,,295,302.5,295,300.5,"8,197","2,457,754",299.8284,272.92,271.51,272.33,3.0875,3.0875,"1,581,482","475,235",37.5,1.85,3.16,9,2.5729,,,,,,,
2317 鴻海,2018/1/3,,95,95.3,94,94,"58,507","5,524,486",94.4242,106.04,104.97,105.27,-1.0526,-1.0526,"17,328,738","1,628,901",11.33,1.52,4.79,-1,1.3684,,,,,,,
2884 玉山金,2018/1/3,,18.95,19.35,18.95,19.35,"34,134","653,965",19.1587,15.8081,15.7372,15.6747,2.381,2.381,"10,185,500","197,089",14.08,1.35,2.36,0.45,2.1164,,,,,,,
2881 富邦金,2018/1/3,,51.2,51.7,51,51.5,"24,568","1,263,762",51.4382,46.57,46.46,46.25,0.9804,0.9804,"10,233,603","527,030",10.07,1.12,3.88,0.5,1.3725,,,,,,,
2882 國泰金,2018/1/3,,54.8,55.4,54.3,55.2,"32,123","1,767,027",55.007,49.58,49.36,49.23,1.845,1.845,"12,563,210","693,489",12.21,1.19,3.62,1,2.0295,,,,,,,
2885 元大金,2018/1/3,,13.8,14,13.8,13.95,"24,768","344,849",13.9227,12.62,12.56,12.55,1.087,1.087,"11,889,197","165,854",10.33,0.79,3.24,0.15,1.4493,,,,,,,
0050 元大台灣50,2018/1/4,,83.5,83.65,83.2,83.5,"5,627","469,312",83.3954,74.4378,73.7174,73.3819,0.18,0.18,"495,500","41,374",,,2.6198,0.15,0.5399,,,,,,,
0056 元大高股息,2018/1/4,,25.31,25.45,25.31,25.41,"2,736","69,496",25.3988,22.27,22.16,22.07,0.3951,0.3951,"418,534","10,634",,,3.74,0.1,0.5531,,,,,,,
2330 台積電,2018/1/4,,240,240,236.5,239.5,"29,179","6,963,192",238.6321,214.28,211.29,210.18,1.0549,1.0549,"25,930,380","6,210,326",17.99,4.34,2.92,2.5,1.4768,,,,,,,
3008 大立光,2018/1/4,,"4,160","4,185","4,080","4,135",516,"2,135,595","4,133.30","3,980.86","3,936.41","4,052.14",-0.2413,-0.2413,"134,140","554,668",21.49,6.59,1.54,-10,2.5332,,,,,,,
2454 聯發科,2018/1/4,,301,307,298,307,"6,783","2,045,161",301.4907,277.42,272.87,273.29,2.1631,2.1631,"1,581,482","485,514",38.32,1.89,3.09,6.5,2.995,,,,,,,
2317 鴻海,2018/1/4,,93.6,93.9,92.5,92.6,"53,756","4,991,911",92.8617,106.13,104.96,105.25,-1.4894,-1.4894,"17,328,738","1,604,641",11.16,1.5,4.86,-1.4,1.4894,,,,,,,
2884 玉山金,2018/1/4,,19.3,19.35,19.2,19.3,"15,831","304,814",19.2531,15.8915,15.7789,15.6997,-0.2584,-0.2584,"10,185,500","196,580",14.04,1.35,2.36,-0.05,0.7752,,,,,,,
2881 富邦金,2018/1/4,,51.7,51.9,51.2,51.9,"15,864","818,637",51.6027,46.84,46.58,46.31,0.7767,0.7767,"10,233,603","531,123",10.15,1.13,3.85,0.4,1.3592,,,,,,,
2882 國泰金,2018/1/4,,55.3,55.4,54.5,55.4,"17,321","955,005",55.1333,49.87,49.49,49.3,0.3623,0.3623,"12,563,210","696,001",12.25,1.19,3.61,0.2,1.6304,,,,,,,
2885 元大金,2018/1/4,,13.95,13.95,13.8,13.85,"14,630","202,613",13.8489,12.64,12.57,12.56,-0.7168,-0.7168,"11,889,197","164,665",10.26,0.79,3.26,-0.1,1.0753,,,,,,,
0050 元大台灣50,2018/1/5,,83.5,83.8,83.3,83.75,"7,616","636,768",83.6006,74.807,73.965,73.5103,0.2994,0.2994,"495,500","41,498",,,2.6119,0.25,0.5988,,,,,,,
0056 元大高股息,2018/1/5,,25.41,25.48,25.39,25.44,"2,383","60,620",25.4326,22.36,22.21,22.11,0.1181,0.1181,"417,534","10,622",,,3.73,0.03,0.3542,,,,,,,
2330 台積電,2018/1/5,,240,240,238,240,"23,721","5,681,934",239.5293,216.85,212.67,210.81,0.2088,0.2088,"25,930,380","6,223,291",18.03,4.35,2.92,0.5,0.8351,,,,,,,
3008 大立光,2018/1/5,,"4,170","4,170","3,985","4,100",829,"3,377,411","4,072.22","3,992.46","3,933.51","4,042.48",-0.8464,-0.8464,"134,140","549,974",21.31,6.53,1.55,-35,4.474,,,,,,,
2454 聯發科,2018/1/5,,310,310,297,300,"4,965","1,497,589",301.5988,280.05,273.81,273.88,-2.2801,-2.2801,"1,581,482","474,444",37.44,1.85,3.17,-7,4.2345,,,,,,,
2317 鴻海,2018/1/5,,92.3,93,91.6,93,"59,252","5,464,513",92.2238,105.84,105.04,105.22,0.432,0.432,"17,328,738","1,611,572",11.21,1.51,4.84,0.4,1.5119,,,,,,,
2884 玉山金,2018/1/5,,19.3,19.35,19.25,19.35,"15,916","307,365",19.3111,15.9749,15.8248,15.731,0.2591,0.2591,"10,185,500","197,089",14.08,1.35,2.36,0.05,0.5181,,,,,,,
2881 富邦金,2018/1/5,,51.9,52.4,51.6,52.2,"21,035","1,095,747",52.0908,47.1,46.73,46.42,0.578,0.578,"10,233,603","534,194",10.2,1.13,3.83,0.3,1.5414,,,,,,,
2882 國泰金,2018/1/5,,55.3,55.8,55,55.7,"22,221","1,232,707",55.4726,50.22,49.66,49.44,0.5415,0.5415,"12,563,210","699,770",12.32,1.2,3.59,0.3,1.444,,,,,,,
2885 元大金,2018/1/5,,13.9,14,13.8,13.95,"24,737","343,938",13.9037,12.67,12.6,12.58,0.722,0.722,"11,889,197","165,854",10.33,0.79,3.24,0.1,1.444,,,,,,,
0050 元大台灣50,2018/1/8,,83.8,84.15,83.7,84.1,"5,189","435,775",83.9708,75.1583,74.2172,73.6543,0.4179,0.4179,"495,500","41,671",,,2.6011,0.35,0.5373,,,,,,,
0056 元大高股息,2018/1/8,,25.45,25.57,25.45,25.57,"3,048","77,817",25.5257,22.46,22.27,22.15,0.511,0.511,"415,534","10,625",,,3.72,0.13,0.4717,,,,,,,
2330 台積電,2018/1/8,,242,242.5,240.5,242,"21,846","5,281,823",241.7676,219.15,214,211.5,0.8333,0.8333,"25,930,380","6,275,151",18.18,4.39,2.89,2,0.8333,,,,,,,
3008 大立光,2018/1/8,,"3,820","3,955","3,805","3,930","1,180","4,584,189","3,881.69","3,975.06","3,907.41","4,021.22",-4.1463,-4.1463,"134,140","527,170",20.43,6.26,1.62,-170,3.6585,,,,,,,
2454 聯發科,2018/1/8,,304,306,296,298,"4,142","1,246,085",300.8392,280.8,274.51,273.97,-0.6667,-0.6667,"1,581,482","471,281",37.19,1.84,3.19,-2,3.3333,,,,,,,
2317 鴻海,2018/1/8,,92.3,92.6,91.7,91.8,"50,081","4,603,246",91.9148,105.08,104.92,105.12,-1.2903,-1.2903,"17,328,738","1,590,778",11.07,1.49,4.9,-1.2,0.9677,,,,,,,
2884 玉山金,2018/1/8,,19.35,19.65,19.3,19.6,"36,565","714,246",19.5332,16.0916,15.8873,15.7685,1.292,1.292,"10,185,500","199,635",14.26,1.37,2.33,0.25,1.8088,,,,,,,
2881 富邦金,2018/1/8,,52.2,52.6,51.8,52.5,"15,892","832,279",52.3708,47.43,46.86,46.52,0.5747,0.5747,"10,233,603","537,264",10.26,1.14,3.81,0.3,1.5326,,,,,,,
2882 國泰金,2018/1/8,,55.8,55.8,55,55.7,"22,253","1,236,187",55.549,50.63,49.83,49.54,0,0,"12,563,210","699,770",12.32,1.2,3.59,0,1.4363,,,,,,,
2885 元大金,2018/1/8,,14,14.05,13.95,14.05,"31,764","444,701",13.9998,12.71,12.63,12.59,0.7168,0.7168,"11,889,197","167,043",10.41,0.8,3.22,0.1,0.7168,,,,,,,
0050 元大台灣50,2018/1/9,,84.1,84.25,83.9,84.15,"3,664","308,057",84.0604,75.4374,74.4603,73.7737,0.0595,0.0595,"495,500","41,696",,,2.5995,0.05,0.4162,,,,,,,
0056 元大高股息,2018/1/9,,25.55,25.63,25.48,25.5,"2,965","75,831",25.5706,22.53,22.31,22.17,-0.2738,-0.2738,"413,534","10,545",,,3.73,-0.07,0.5866,,,,,,,
2330 台積電,2018/1/9,,242,242,239.5,242,"19,043","4,588,314",240.9434,220.9,215.24,212.16,0,0,"25,930,380","6,275,151",18.18,4.39,2.89,0,1.0331,,,,,,,
3008 大立光,2018/1/9,,"3,905","3,975","3,730","3,745","1,385","5,296,494","3,823.18","3,876.49","3,882.77","3,988.11",-4.7074,-4.7074,"134,140","502,354",19.47,5.97,1.7,-185,6.2341,,,,,,,
2454 聯發科,2018/1/9,,297,304,296,304,"5,147","1,554,053",301.9066,283.14,276.11,274.18,2.0134,2.0134,"1,581,482","480,770",37.94,1.87,3.13,6,2.6846,,,,,,,
2317 鴻海,2018/1/9,,92.5,92.6,91.8,91.8,"37,896","3,486,758",92.0076,104.36,104.88,104.88,0,0,"17,328,738","1,590,778",11.07,1.49,4.9,0,0.8715,,,,,,,
2884 玉山金,2018/1/9,,19.5,19.6,19.5,19.6,"12,778","249,737",19.5437,16.2083,15.954,15.8081,0,0,"10,185,500","199,635",14.26,1.37,2.33,0,0.5102,,,,,,,
2881 富邦金,2018/1/9,,52.5,52.6,52.1,52.5,"14,797","774,980",52.3708,47.7,47.02,46.63,0,0,"10,233,603","537,264",10.26,1.14,3.81,0,0.9524,,,,,,,
2882 國泰金,2018/1/9,,55.7,55.8,55.2,55.8,"12,742","707,716",55.5379,50.92,50.04,49.64,0.1795,0.1795,"12,563,210","701,027",12.34,1.2,3.58,0.1,1.0772,,,,,,,
2885 元大金,2018/1/9,,14.1,14.1,13.9,13.95,"26,113","364,783",13.9691,12.74,12.65,12.59,-0.7117,-0.7117,"11,889,197","165,854",10.33,0.79,3.24,-0.1,1.4235,,,,,,,
0050 元大台灣50,2018/1/10,,84.1,84.25,83.55,83.75,"5,749","482,358",83.8944,75.5095,74.7395,73.8997,-0.4753,-0.4753,"495,500","41,498",,,3.7164,-0.4,0.8318,,,,,,,
0056 元大高股息,2018/1/10,,25.5,25.55,25.35,25.37,"1,323","33,645",25.4304,22.54,22.36,22.2,-0.5098,-0.5098,"413,534","10,491",,,3.74,-0.13,0.7843,,,,,,,
2330 台積電,2018/1/10,,241.5,242,236,236.5,"25,716","6,118,683",237.9309,220.81,216.21,212.58,-2.2727,-2.2727,"25,930,380","6,132,534",17.77,4.29,2.96,-5.5,2.4793,,,,,,,
3008 大立光,2018/1/10,,"3,780","3,815","3,725","3,775","1,008","3,807,575","3,774.56","3,804.97","3,861.02","3,956.46",0.8011,0.8011,"134,140","506,378",19.62,6.02,1.68,30,2.4032,,,,,,,
2454 聯發科,2018/1/10,,304.5,311,302,309.5,"6,851","2,102,171",306.8289,284.83,278.87,274.82,1.8092,1.8092,"1,581,482","489,468",38.63,1.91,3.07,5.5,2.9605,,,,,,,
2317 鴻海,2018/1/10,,91.2,91.5,90.6,90.8,"56,026","5,095,360",90.9462,103.63,104.84,104.69,-1.0893,-1.0893,"17,328,738","1,573,449",10.95,1.47,4.96,-1,0.9804,,,,,,,
2884 玉山金,2018/1/10,,19.6,19.6,19.45,19.6,"16,238","317,165",19.5318,16.25,16.0291,15.8477,0,0,"10,185,500","199,635",14.26,1.37,2.33,0,0.7653,,,,,,,
2881 富邦金,2018/1/10,,52.9,53.5,52.8,53,"23,724","1,258,988",53.0668,47.98,47.27,46.78,0.9524,0.9524,"10,233,603","542,380",10.36,1.15,3.77,0.5,1.3333,,,,,,,
2882 國泰金,2018/1/10,,56.5,56.7,55.6,55.6,"32,365","1,817,048",56.1412,50.99,50.29,49.76,-0.3584,-0.3584,"12,563,210","698,514",12.3,1.2,3.6,-0.2,1.9713,,,,,,,
2885 元大金,2018/1/10,,14,14.15,13.95,13.95,"38,665","542,640",14.0341,12.74,12.68,12.61,0,0,"11,889,197","165,854",10.33,0.79,3.24,0,1.4337,,,,,,,
